"","Compound.Type","Compound.Name","Emperical.Formula","RT..min.","m.z","ionization_form","Fraction1"
"210","Sulfur","Glutathione Disulfide","C20H32N6O12S2",14.98,"613.159793","[M+H]","HILICPos"
"211","Redox","glycerol 3 phosphate","C3H9O6P",13.065,"171.005853","[M-H]","HILICNeg"
"212","New2","Glycerophosphocholine","C8H21NO6P",10.86,"258.110652","[M]","HILICPos"
"213","Amino Acid","Glycine","C2H5NO2",11.51,"76.039854","[M+H]","HILICPos"
"214","Energy charge","GMP","C10H14N5O8P",13.85,"362.050178","[M-H]","HILICNeg"
"215","Energy charge","GTP","C10H16N5O14P3",16.58,"521.982844","[M-H]","HILICNeg"
"216","Nucleic Acid","Guanine","C5H5N5O",8.61,"150.041585","[M-H]","HILICNeg"
"217","Nucleic Acid","Guanine","C5H5N5O",8.61,"152.057235","[M+H]","HILICPos"
"218","Nucleoside","Guanosine","C10H13N5O5",9.06,"284.099495","[M+H]","HILICPos"
"219","Nucleoside","Guanosine","C10H13N5O5",9.06,"282.083845","[M-H]","HILICNeg"
"220","Internal Standard","Guanosine Monophosphate, 15N5","C10H13N(15)5O8P",13.85,"367.0364","[M-H]","HILICNeg"
"221","Amino Acid","Histidine","C6H9N3O2",11.45,"156.077302","[M+H]","HILICPos"
"222","Osmolyte","Homarine","C7H7NO2",6.19,"138.055503","[M+H]","HILICPos"
"223","New","Homocysteine Thiolactone","C4H7NOS",2.78,"118.032661","[M+H]","HILICPos"
"224","New","Homocystine","C8H16N2O4S2",12.58,"269.062977","[M+H]","HILICPos"
"225","New","Homoserine","C4H9NO3",11.32,"120.066069","[M+H]","HILICPos"
"226","Co-enzyme A","Hydroxybutyryl CoA","C25H42N7O18P3S",11.545,"852.144174","[M-H]","HILICNeg"
"227","Amino Acid - collagen","Hydroxylysine","C6H14N2O3",16.37,"163.108268","[M+H]","HILICPos"
"228","Sulfur","Hypotaurine","C2H7NO2S",11.36,"110.027576","[M+H]","HILICPos"
"229","Phytohormone","Indole 3 carbinol","C9H9NO",2.395,"146.060589","[M-H]","HILICNeg"
"230","Phytohormone","Indole 3 Pyruvic Acid","C11H9NO3",2.375,"202.050419","[M-H]","HILICNeg"
"231","Sulfur","Isethionic Acid","C2H6O4S",7.2,"124.990857","[M-H]","HILICNeg"
"232","Internal Standard","Isethionic Acid, 13C2","C(13)2H6O4S",7.2,"126.9981","[M-H]","HILICNeg"
"233","Organic Acid","Isocitric Acid","C6H8O7",15.65,"191.01918","[M-H]","HILICNeg"
"234","Amino Acid","Isoleucine","C6H13NO2",8.17,"132.102454","[M+H]","HILICPos"
"235","New","Keto-?-(methylthio)butyric acid","C5H7O3S",2.59,"147.011592","[M]","HILICNeg"
"236","Organic Acid","Ketoglutaric Acid","C5H6O5",10.845,"145.0137","[M-H]","HILICNeg"
"237","Amino Acid","Kynurenine","C10H12N2O3",4.345,"209.092618","[M+H]","HILICPos"
"238","Internal Standard","L-Cysteic Acid, D3","C3D3H4NO5S",12.15,"171.0161","[M-H]","HILICNeg"
"239","Amino Acid","Leucine","C6H13NO2",7.63,"132.102454","[M+H]","HILICPos"
"240","Amino Acid synthesis","L-Homocysteine","C4H9NO2S",8.7,"136.043226","[M+H]","HILICPos"
"241","Organic Acid","Lipoic Acid","C8H14O2S2",2.42,"205.035699","[M-H]","HILICNeg"
"242","Internal Standard","L-Isoleucine, 15N","C6H13N(15)O2",8.17,"133.0989","[M+H]","HILICPos"
"243","Internal Standard","L-Methionine, D3","C5D3H8NO2S",7.96,"153.0771","[M+H]","HILICPos"
"244","New2","L-Pyroglutamic acid","C5H7NO3",7.97,"128.034768","[M-H]","HILICNeg"
"245","New2","L-Pyroglutamic acid","C5H7NO3",7.97,"130.050419","[M+H]","HILICPos"
"246","Amino Acid","Lysine","C6H14N2O2",17.5,"147.113353","[M+H]","HILICPos"
"247","Organic Acid","Malic Acid","C4H6O5",11.97,"133.0137","[M-H]","HILICNeg"
"248","Co-enzyme A","Malonyl CoA","C24H38N7O19P3S",13.525,"852.107789","[M-H]","HILICNeg"
"249","New2","Maltotetraose","C24H42O21",13.78,"665.21404","[M-H]","HILICNeg"
"250","New2","Maltotriose","C18H32O16",13.03,"503.161215","[M-H]","HILICNeg"
"251","Sulfur","MESNA (Sodium 2-mercaptoethanesulfonate)","C2H5O3S2",2.67,"140.968013","[M]","HILICNeg"
"252","Amino Acid","Methionine","C5H11NO2S",7.96,"150.058876","[M+H]","HILICPos"
"253","New","Methionine Sulfoxide","C5H11NO3S",9.73,"166.053791","[M+H]","HILICPos"
"254","Co-enzyme A","Methyl Malonyl CoA","C25H40N7O19P3S",13.18,"866.123439","[M-H]","HILICNeg"
"255","Organic Acid","Methylphosphonic Acid","CH5O3P",11,"94.989808","[M-H]","HILICNeg"
"256","Peptidoglycan","Muramic Acid","C9H17NO7",11,"252.108329","[M+H]","HILICPos"
"257","New","N(e)-Acetyl-Lysine","C8H16N2O3",9.71,"189.123918","[M+H]","HILICPos"
"258","New","N-Acetyl-Serine","C5H9NO4",6.27,"148.060984","[M+H]","HILICPos"
"259","Sulfur","N-acetyltaurine","C4H9NO4S",3.74,"166.017406","[M-H]","HILICNeg"
"260","Redox","NAD","C21H27N7O14P2",10.6,"662.101304","[M-H]","HILICNeg"
"261","Redox","NADH","C21H27N7O14P2",11.26,"664.116954","[M+H]","HILICNeg"
"262","Redox","NADP","C21H29N7O17P3",12.74,"742.067637","[M-2H]","HILICNeg"
"263","Redox","NADPH","C21H29N7O17P3",13.345,"744.083287","[M]","HILICNeg"
"264","Sulfur","N-methyltaurine","C3H9NO3S",6.06,"140.038141","[M+H]","HILICPos"
"265","New2","Ophthalmic Acid","C11H19N3O6",10.73,"290.135212","[M+H]","HILICPos"
"266","New","Ornithine","C5H12N2O2",16.79,"133.097703","[M+H]","HILICPos"
"267","Organic Acid","Orotic Acid","C5H4N2O4",4.195,"155.009283","[M-H]","HILICNeg"
"268","Organic Acid","Oxalic Acid","C2H2O4",13.235,"88.987485","[M-H]","HILICNeg"
"269","Organic Acid","PEP","C3H5O6P",13.865,"166.974553","[M-H]","HILICNeg"
"270","Sugar phosphate","Phosphoglyceric Acid","C3H7O7P",14.755,"184.985118","[M-H]","HILICNeg"
"271","Quorum sensing","PQS","C16H21NO2",2.16,"260.165054","[M+H]","HILICPos"
"272","Amino Acid","Proline","C5H9NO2",9.49,"116.071154","[M+H]","HILICPos"
"273","Sulfur","Propanesulfonate","C3H7O3S",2.81,"123.011592","[M]","HILICNeg"
"274","Co-enzyme A","Propionyl CoA","C24H40N7O17P3S",8.83,"822.133609","[M-H]","HILICNeg"
"275","New2","Propionyl-L-carnitine","C10H19NO4",5.63,"218.139234","[M+H]","HILICPos"
"276","Lignin","Resorcylic Acid","C7H6O4",4.08,"153.018785","[M-H]","HILICNeg"
"277","Redox","Riboflavin Monophosphate","C17H21N4O9P",8.6,"455.096794","[M-H]","HILICNeg"
"278","Redox","Riboflavin Monophosphate","C17H21N4O9P",8.6,"457.112444","[M+H]","HILICPos"
"279","Sugar phosphate","Ribose 5 phosphate","C5H11O8P",13.29,"229.011333","[M-H]","HILICNeg"
"280","Antioxidant","Salicylic Acid","C7H6O3",2.2,"137.02387","[M-H]","HILICNeg"
"281","Glycine metabolite","Sarcosine","C3H7NO2",10.6,"90.055504","[M+H]","HILICPos"
"282","Amino Acid","Serine","C3H7NO3",11.86,"106.050419","[M+H]","HILICPos"
"283","New2","S-Farnesyl-L-cysteine Methyl Ester","C19H33NO2S",1.58,"340.231026","[M+H]","HILICPos"
"284","Amino Acid synthesis","Shikimic Acid","C7H10O5",10.97,"173.045","[M-H]","HILICNeg"
"285","New","Stachydrine hydrochloride","C7H13NO2",7.18,"144.102454","[M+H]","HILICPos"
"286","Organic Acid","Succinic Acid","C4H6O4",11.9,"117.018785","[M-H]","HILICNeg"
"287","Internal Standard","Succinic Acid, D4","C4D4H2O4",11.9,"121.0444","[M-H]","HILICNeg"
"288","Co-enzyme A","Succinyl CoA","C25H40N7O19P3S",12.965,"866.123439","[M-H]","HILICNeg"
"289","New","Sucrose","C12H22O11",11.93,"341.10839","[M-H]","HILICNeg"
"290","Internal Standard","Sucrose, 13C","C(13)12H22O11",11.77,"353.1497","[M-H]","HILICNeg"
"291","Sulfur","Sulfoacetic Acid","C2H4O5S",13.9,"138.970122","[M-H]","HILICNeg"
"292","Internal Standard","Sulfoacetic Acid, 13C2","C(13)2H4O5S",13.9,"140.9774","[M-H]","HILICNeg"
"293","Sulfur","Sulfolactic Acid","C3H6O6S",13.275,"168.980687","[M-H]","HILICNeg"
"294","Internal Standard","Sulfolactic Acid, 13C3","C(13)2H5O4S",13.27,"171.9913","[M-H]","HILICNeg"
"295","Sulfur","Taurine","C2H7NO3S",11.13,"124.006841","[M-H]","HILICNeg"
"296","Sulfur","Taurine","C2H7NO3S",11.12,"126.022491","[M+H]","HILICPos"
"297","Internal Standard","Taurine, D4","C2D4H3NO3S",10,"128.0325","[M-H]","HILICNeg"
"298","Vitamin (B1-derivative)","Thiamine monophosphate","C12H18N4O4PS",11.5,"345.078641","[M]","HILICPos"
"299","Vitamin (B1-derivative)","Thiamine pyrophosphate","C12H19N4O7P2S",13.765,"425.044974","[M]","HILICPos"
"300","Amino Acid","Threonine","C4H9NO3",10.92,"120.066069","[M+H]","HILICPos"
"301","Nucleoside","Thymidine","C10H14N2O5",3.27,"241.082448","[M-H]","HILICNeg"
"302","Nucleic Acid","Thymine","C5H6N2O2",3.02,"127.050753","[M+H]","HILICPos"
"303","Nucleic Acid","Thymine","C5H6N2O2",3.02,"125.035103","[M-H]","HILICNeg"
"304","Amino Acid - collagen","trans Hydroxyl proline","C5H9NO3",10.07,"132.066069","[M+H]","HILICPos"
"305","Antioxidant","Trehalose","C12H22O11",13,"341.10839","[M-H]","HILICNeg"
"306","Internal Standard","Trehalose, 13C","C(13)12H22O11",12.63,"353.1497","[M-H]","HILICNeg"
"307","New","Trigonelline","C7H7NO2",8.36,"138.055503","[M+H]","HILICPos"
"308","New2","Trimethylamine","C3H9N",5.96,"60.081324","[M+H]","HILICPos"
"309","New2","Trimethylamine N-oxide","C3H9NO",6.59,"76.076239","[M+H]","HILICPos"
"310","Amino Acid","Tyrosine","C9H11NO3",9.76,"182.081719","[M+H]","HILICPos"
"311","Nucleotide sugar","UDP-glucosamine","C17H27N3O17P2",12.75,"606.073753","[M-H]","HILICNeg"
"312","Nucleotide sugar","UDP-glucose","C15H24N2O17P2",13.59,"565.047204","[M-H]","HILICNeg"
"313","Nucleic Acid","Uracil","C4H4N2O2",4,"111.019453","[M-H]","HILICNeg"
"314","Nucleoside","Uridine","C9H12N2O6",6.02,"243.061713","[M-H]","HILICNeg"
"315","Amino Acid","Valine","C5H11NO2",9.09,"118.086804","[M+H]","HILICPos"
"316","Vitamin","Vitamin B3","C6H5NO2",2.68,"124.039854","[M+H]","HILICPos"
"317","New3","Dimethylsulfonioacetate (DMS-Ac)","C4H9O2S",8.39,"121.032327","[M]","HILICPos"
"318","New3","Gonyol","C7H14O3S",10.74,"179.074191","[M+H]","HILICPos"
"319","New3","Turicine","C7H13NO3",8.48,"160.097369","[M+H]","HILICPos"
"320","New3","Betonicine","C7H13NO3",8.45,"160.097369","[M+H]","HILICPos"
"321","New3","Methylmalonyl carnitine","C11H19NO6",9.67,"262.129063","[M+H]","HILICPos"
"322","New3","Succinic semialdehyde","C4H6O3",6.51,"101.02387","[M-H]","HILICNeg"
"323","New3","Arsenobetaine","C5H11AsO2",7.06,"179.005326","[M+H]","HILICPos"
"325","New3","Dexpanthenol","C9H19NO4",2.27,"206.139234","[M+H]","HILICPos"
"327","New3","Sulfanilic Acid","C6H7NO3S",7.23,"172.006841","[M-H]","HILICNeg"
"328","New3","Inosine","C10H12N4O5",7.57,"269.088596","[M+H]","HILICPos"
"329","New3","Inosine","C10H12N4O5",7.57,"267.072946","[M-H]","HILICNeg"
"331","New3","Hordenine","C10H15NO",3.34,"166.123189","[M+H]","HILICPos"
"333","New3","Allopurinol","C5H4N4O",4.16,"137.046336","[M+H]","HILICPos"
"334","New3","Allopurinol","C5H4N4O",4.16,"135.030686","[M-H]","HILICNeg"
"336","New3","Imidazoleacrylic Acid","C6H6N2O2",8.16,"139.050753","[M+H]","HILICPos"
"337","New3","Imidazoleacrylic Acid","C6H6N2O2",8.16,"137.035103","[M-H]","HILICNeg"
"338","New3","4-Hydroxyisoleucine","C6H13NO3",8.34,"148.097369","[M+H]","HILICPos"
"339","New3","4-Hydroxyisoleucine","C6H13NO3",8.34,"146.081719","[M-H]","HILICNeg"
"340","New3","Deoxyadenosine","C10H13N5O3",3.44,"252.109665","[M+H]","HILICPos"
"342","New3","beta-Alanine","C3H7NO2",11.39,"90.055504","[M+H]","HILICPos"
"343","New3","Melamine","C3H6N6",6.68,"127.073219","[M+H]","HILICPos"
"344","New3","Maltose","C12H22O11",12.31,"341.10839","[M-H]","HILICNeg"
"345","New3","Lactose","C12H22O11",12.53,"341.10839","[M-H]","HILICNeg"
"346","New3","Lactose","C12H22O11",12.53,"343.12404","[M+H]","HILICPos"
"347","New4","Acetylcholine","C7H16NO2",13.37,"146.118104","[M]","HILICPos"
"348","New4","Cysteinesulfinic acid","C3H7NO4S",10.74,"154.017406","[M+H]","HILICPos"
"349","New4","Cysteinesulfinic acid","C3H7NO4S",10.74,"152.001756","[M-H]","HILICNeg"
"350","New4","Trimethylammonium Propionate (TMAP)","C6H13NO2",9.38,"132.1018","[M+H]","HILICPos"
"351","New5","5-Methylcytosine","C5H7N3O",5.53,"126.066737","[M+H]","HILICPos"
"352","New5","6-Methyladenine","C6H7N5",3.97,"150.07797","[M+H]","HILICPos"
"353","New5","Carnosine","C9H14N4O3",10.47,"227.114416","[M+H]","HILICPos"
"354","New5","Carnosine","C9H14N4O3",10.47,"225.098766","[M-H]","HILICNeg"
"355","New5","N-Acetylglucosamine","C8H15NO6",8.55,"222.097764","[M+H]","HILICPos"
"356","New5","Trimethyl-L-lysine","C9H20N2O2",17.14,"189.160303","[M+H]","HILICPos"
"357","New5","beta-Glutamic acid","C5H9NO4",11.9,"148.060984","[M+H]","HILICPos"
"358","New5","Anserine","C10H16N4O3",8.55,"241.130066","[M+H]","HILICPos"
"359","New5","Anserine","C10H16N4O3",8.55,"239.114416","[M-H]","HILICNeg"
"360","New5","N-Acetylmuramic acid","C11H19NO8",3.35,"294.118894","[M+H]","HILICPos"
"361","New5","N-Acetylmuramic acid","C11H19NO8",3.35,"292.103244","[M-H]","HILICNeg"
"362","New5","Hypoxanthine","C5H4N4O",5.51,"137.046336","[M+H]","HILICPos"
"363","New5","Hypoxanthine","C5H4N4O",5.51,"135.030686","[M-H]","HILICNeg"
"364","Internal Standard","Betaine, 13C5-15N","C(13)5H11N(15)O2",7.27,"124.1006","[M+H]","HILICPos"
"365","Internal Standard","Adenine, 15N2","C5H5N(15)2N3",4.64,"138.0564","[M+H]","HILICPos"
"366","Internal Standard","Cytosine, 13C2-15N3","C(13)2C2H5N(15)3O",6.82,"117.0489","[M+H]","HILICPos"
"367","Internal Standard","Guanine, 13C-15N2","C(13)C4H5N(15)2N3O",8.18,"155.0547","[M+H]","HILICPos"
"368","Internal Standard","Thymine, D4","C5D4H2N2O2",3.06,"129.0602","[M-H]","HILICNeg"
"369","Internal Standard","Uracil, 15N2-D2","C4D2H2N(15)2O2",3.73,"115.0261","[M-H]","HILICNeg"
"370","New6","Threonic acid","C4H8O5",10.37,"135.02935","[M-H]","HILICNeg"
"371","New6","Propionylglycine","C5H9NO3",5.52,"130.050419","[M-H]","HILICNeg"
"372","New6","Succinylglycine","C6H9NO5",12.58,"176.055899","[M+H]","HILICPos"
"373","New6","Acetylglycine","C4H7NO3",7.81,"116.034769","[M-H]","HILICNeg"
"374","New6","Butyrylglycine","C6H11NO3",2.92,"144.066069","[M-H]","HILICNeg"
"375","New6","Ergothioneine","C9H15N3O2S",11.29,"230.096324","[M+H]","HILICPos"
"376","New6","Pyridinedicarboxylic acid","C7H5NO4",10.17,"168.029684","[M+H]","HILICPos"
"377","New6","Glutamylphenylalanine","C14H18N2O5",9.55,"295.129398","[M+H]","HILICNeg"
"378","New6","Glutamylphenylalanine","C14H18N2O5",9.55,"293.113748","[M-H]","HILICPos"
"379","New6","Acetylglutamic acid","C7H11NO5",11.84,"188.055899 ","[M-H]","HILICNeg"
"380","New6","Acetylglutamic acid","C7H11NO5",11.84,"190.071549","[M+H]","HILICPos"
"381","New6","(3-Carboxypropyl)trimethylammonium (TMAB)","C7H16NO2",9.91,"146.118104","[M]","HILICPos"
"382","Internal Standard","Arsenobetaine, 13C2","C(13)2C3H12AsO2",7.24,"181.0114","[M+H]","HILICPos"
